entry_time,exit_time,direction,entry_price,exit_price,pnl,bars_held,reason,exit_reason
2025-09-23 04:01:09,2025-09-23 04:03:41,short,25001.0,24998.5,20.0,107,breakout_ask_wall@25010.00,profit_target
2025-09-23 04:07:07,2025-09-23 04:07:32,long,24996.75,24995.5,-10.0,17,breakout_bid_wall@24985.00,stop_loss
2025-09-23 04:30:30,2025-09-23 04:30:45,long,24989.0,24987.75,-10.0,10,breakout_bid_wall@24980.00,stop_loss
2025-09-23 04:30:56,2025-09-23 04:31:01,long,24990.0,24988.75,-10.0,4,breakout_bid_wall@24980.00,stop_loss
2025-09-23 04:51:33,2025-09-23 04:52:05,long,24986.5,24985.25,-10.0,16,breakout_bid_wall@24980.00,stop_loss
2025-09-23 05:03:01,2025-09-23 05:03:15,long,24992.5,24991.25,-10.0,10,breakout_bid_wall@24980.00,stop_loss
2025-09-23 05:04:12,2025-09-23 05:04:37,long,24991.25,24990.0,-10.0,17,breakout_bid_wall@24980.00,stop_loss
2025-09-23 05:07:03,2025-09-23 05:08:20,short,24992.25,24989.75,20.0,49,breakout_ask_wall@25004.00,profit_target
2025-09-23 05:24:46,2025-09-23 05:25:05,long,24998.5,24997.25,-10.0,18,breakout_bid_wall@24990.00,stop_loss
2025-09-23 05:37:34,2025-09-23 05:37:59,short,25007.25,25008.5,-10.0,19,breakout_ask_wall@25013.50,stop_loss
2025-09-23 05:56:52,2025-09-23 05:57:16,short,25000.75,24998.25,20.0,20,breakout_ask_wall@25013.00,profit_target
2025-09-23 06:14:55,2025-09-23 06:15:04,long,25000.5,24999.25,-10.0,6,breakout_bid_wall@25000.00,stop_loss
2025-09-23 06:20:50,2025-09-23 06:21:07,long,25009.0,25007.75,-10.0,14,breakout_bid_wall@25000.00,stop_loss
2025-09-23 06:24:30,2025-09-23 06:24:56,long,25009.5,25012.0,20.0,13,breakout_bid_wall@25000.00,profit_target
2025-09-23 06:28:51,2025-09-23 06:28:52,long,25007.25,25006.0,-10.0,1,breakout_bid_wall@24995.00,stop_loss
2025-09-23 06:30:40,2025-09-23 06:31:04,long,25007.5,25006.25,-10.0,17,breakout_bid_wall@24995.00,stop_loss
2025-09-23 06:33:49,2025-09-23 06:34:13,short,25005.25,25002.75,20.0,13,breakout_ask_wall@25011.75,profit_target
2025-09-23 06:40:49,2025-09-23 06:41:06,long,25002.5,25001.25,-10.0,11,breakout_bid_wall@24990.00,stop_loss
2025-09-23 06:41:22,2025-09-23 06:41:55,short,25003.5,25001.0,20.0,26,breakout_ask_wall@25011.75,profit_target
2025-09-23 06:48:16,2025-09-23 06:48:32,short,25003.0,25004.25,-10.0,12,breakout_ask_wall@25007.25,stop_loss
2025-09-23 07:00:13,2025-09-23 07:00:29,long,25008.25,25010.75,20.0,16,breakout_bid_wall@24997.00,profit_target
2025-09-23 07:01:33,2025-09-23 07:01:36,short,25003.75,25001.25,20.0,3,breakout_ask_wall@25005.75,profit_target
